Competition ID,Round,Athlete Name,Athlete ID,Athlete Nation,Opponent Name,Opponent ID,Opponent Nation,Result,Hit,Counter-Hit,hand_a,rank_a,hand_b,rank_b
241,A128,SCHMIDL Paula,28728,AUT,AICARDI GONZALEZ Alessandra Valeri,35412,PAN,Won,15,9,R,111.0,R,161.0
241,A128,DIONGUE Ndeye Binta,19243,SEN,DE PESTEL Amber,14543,BEL,Loss,12,15,R,53.0,R,242.0
241,A128,SYVALA Ilona,30387,FIN,RODRIGUEZ QUESADA Yamilka,2200,CUB,Loss,6,15,R,229.0,R,124.0
241,A128,BESBES Sarra,12625,TUN,BAJORUNAITE Paulina,24440,LTU,Won,15,11,L,12.0,R,306.0
241,A128,NOUNOU Sara,36081,EGY,TAKHAMWONG Wijitta,22907,THA,Won,15,9,R,49.0,R,222.0
241,A128,YOSHIMURA Miho,32251,JPN,TEJEDA Frania,34795,MEX,Won,15,8,L,46.0,R,151.0
241,A128,DEVI Kabita,22771,IND,ENGLERT URRUTIA Melisa Lara,21017,ARG,Won,15,8,R,125.0,R,130.0
241,A128,DOIG Maria Luisa,18967,PER,BOTVINIK Yana,34482,ISR,Loss,12,15,L,48.0,R,72.0
241,A128,MILICIC Andjela,25957,SRB,EHAB Nardin,34912,EGY,Loss,11,15,R,297.0,R,59.0
241,A128,SHUTOVA Lyubov,5839,RUS,SZE Ka Yan,33842,CAN,Won,15,10,R,101.0,R,93.0
241,A128,RAMIREZ PEGUERO Violeta,10207,DOM,ANDRYUSHINA Tatyana,18610,RUS,Loss,3,15,L,156.0,R,29.0
241,A128,JUKIC Paula,31295,CRO,ALIBEKOVA Assel,24601,KAZ,Loss,13,15,R,296.0,R,100.0
241,A128,PEREIRA Ines,39547,POR,MOESCHLIN Noemi,33663,SUI,Loss,7,15,L,300.0,R,55.0
241,A128,PIOVESAN SILVA Patrizia,22657,VEN,TERAYAMA Tamaki,41767,JPN,Won,15,7,R,50.0,R,237.0
241,A128,GRIJAK Jana,32993,SRB,DYNER Karina,40003,CRC,Won,15,7,L,145.0,R,141.0
241,A128,KISKAPUSI Dora,4119,ESP,PETKOVIC Lara,32566,CRO,Won,15,10,R,135.0,R,348.0
241,A128,MARTINEZ Maria,8746,VEN,CAMPOS ESQUIVEL Andrea,31171,CRC,Won,15,6,R,41.0,R,273.0
241,A128,NETTO SIMEAO Amanda,25082,BRA,THANEE Korawan,34942,THA,Won,15,7,R,106.0,R,159.0
241,A128,GONZALEZ SANDOVAL Diamelys,32470,CUB,BONITO Fabiana,23754,POR,Won,15,12,R,208.0,R,288.0
241,A128,MAHROKH Paria,46126,IRI,CISNEROS Alejandra,24829,ESP,Loss,14,15,R,312.0,R,176.0
241,A128,SALIGEROVA Katerina,35043,CZE,ZHANSUGUROVA Shantal,42560,KAZ,Won,15,5,R,177.0,R,289.0
241,A128,TOVAR KARAINDROS Oriana,30948,COL,ISOLA Federica,35125,ITA,Loss,9,15,R,346.0,R,37.0
241,A128,HSIEH Kaylin Sin Yan,39653,HKG,LUGO Eliana,13948,VEN,Loss,12,15,R,83.0,R,131.0
241,A128,CISNEROS Sofia,28400,ESP,CHRISTMANN Beate,3495,GER,Loss,10,15,R,162.0,L,91.0
241,A128,MESIC Ana,32567,CRO,ABELLA Hanniel,44356,PHI,Loss,11,15,R,218.0,R,147.0
241,A64,BELJAJEVA Julia,20450,EST,SIDIROPOULOU-CHRISTODOULOU Niki-Katerina,3960,GRE,Won,15,4,R,42.0,R,164.0
241,A64,BRUNNER Pauline,26244,SUI,SAKOA Gbahi Gwladys,30891,CIV,Won,15,13,L,67.0,R,62.0
241,A64,ASIS Lizzie,23126,VEN,KUN Anna,31836,HUN,Won,15,9,L,74.0,R,95.0
241,A64,SALMINEN Anna,25895,FIN,KNAPIK-MIAZGA Renata,13503,POL,Loss,9,15,R,160.0,L,32.0
241,A64,FERNANDEZ CALLEJA Sara,26147,ESP,SERAPINAITE Emilija,47578,LTU,Won,15,6,R,110.0,R,193.0
241,A64,RAMIREZ Josefina,46508,MEX,DOUBOVA Dominika,14438,CZE,Won,15,11,L,92.0,R,178.0
241,A64,SMITH TAYLOR Katrina,26534,GBR,HOPPE MONTANARO Malinka,20246,CAN,Loss,7,15,R,129.0,R,108.0
241,A64,LIN Yik Hei Coco,28847,HKG,ZAMACHOWSKA Aleksandra,29878,POL,Loss,11,15,R,79.0,R,23.0
241,A64,UDREA Maria,15423,ROU,KHAKIMOVA Malika,32358,UZB,Loss,11,15,L,,R,73.0
241,A64,DI TELLA Isabel,27218,ARG,SHEMYAKINA Yana,6435,UKR,Loss,12,13,R,57.0,R,35.0
241,A64,DAVIDZON Ekaterina,16332,ISR,MACKINNON Leonora,23238,CAN,Loss,11,15,L,200.0,R,36.0
241,A64,RUTZ Barbara,30104,POL,TAL Nickol,22013,ISR,Won,15,7,L,85.0,R,172.0
241,A64,TATARAN Amalia,22214,ROU,BENEA Bianca,32982,ROU,Won,15,6,R,52.0,R,112.0
241,A64,VANDINGENEN Aube,43732,BEL,MEECHAI Kanyapat,44357,THA,Loss,13,15,R,251.0,R,209.0
241,A64,MULTERER Ricarda,12626,GER,KHRAPINA Violetta,27238,RUS,Loss,8,15,R,81.0,L,86.0
241,A64,PECHOVOVA Michala,21710,CZE,VIVEROS Montserrat,40200,PAR,Won,15,11,R,126.0,R,60.0
241,A64,BEZHURA Dzhoan Feybi,21484,UKR,SCHMIDL Paula,28728,AUT,Won,15,11,R,54.0,R,111.0
241,A64,DE PESTEL Amber,14543,BEL,RODRIGUEZ QUESADA Yamilka,2200,CUB,Loss,11,15,R,242.0,R,124.0
241,A64,BESBES Sarra,12625,TUN,NOUNOU Sara,36081,EGY,Won,15,8,L,12.0,R,49.0
241,A64,YOSHIMURA Miho,32251,JPN,GAVRIELKO Nikol,32568,ISR,Won,13,12,L,46.0,L,199.0
241,A64,TANNOUS Dominique,26350,LBN,DEVI Kabita,22771,IND,Loss,11,15,R,98.0,R,125.0
241,A64,BOTVINIK Yana,34482,ISR,EHAB Nardin,34912,EGY,Won,15,12,R,72.0,R,59.0
241,A64,SHUTOVA Lyubov,5839,RUS,ANDRYUSHINA Tatyana,18610,RUS,Loss,8,15,R,101.0,R,29.0
241,A64,ALIBEKOVA Assel,24601,KAZ,NAGY Kinga,32913,HUN,Loss,12,15,R,100.0,R,69.0
241,A64,BUDAI Dorina,19630,HUN,MOESCHLIN Noemi,33663,SUI,Loss,14,15,R,70.0,R,55.0
241,A64,PIOVESAN SILVA Patrizia,22657,VEN,GRIJAK Jana,32993,SRB,Loss,12,15,R,50.0,L,145.0
241,A64,KISKAPUSI Dora,4119,ESP,MARTINEZ Maria,8746,VEN,Loss,9,10,R,135.0,R,41.0
241,A64,NETTO SIMEAO Amanda,25082,BRA,SANTUCCIO Alberta,23170,ITA,Loss,6,15,R,106.0,R,31.0
241,A64,GONZALEZ SANDOVAL Diamelys,32470,CUB,CISNEROS Alejandra,24829,ESP,Won,15,10,R,208.0,R,176.0
241,A64,SALIGEROVA Katerina,35043,CZE,ISOLA Federica,35125,ITA,Won,15,13,R,177.0,R,37.0
241,A64,LUGO Eliana,13948,VEN,CHRISTMANN Beate,3495,GER,Won,14,12,R,131.0,L,91.0
241,A64,ABELLA Hanniel,44356,PHI,PANTELYEYEVA Kseniya,22831,UKR,Loss,7,13,R,147.0,R,43.0
241,B64,POPESCU Ana Maria,5629,ROU,ASIS Lizzie,23126,VEN,Won,15,11,L,1.0,L,74.0
241,B64,BELJAJEVA Julia,20450,EST,XU Anqi,21110,CHN,Loss,14,15,R,42.0,R,77.0
241,B64,CANDASSAMY Marie-Florence,20179,FRA,ANDRYUSHINA Tatyana,18610,RUS,Loss,5,15,R,16.0,R,29.0
241,B64,HOPPE MONTANARO Malinka,20246,CAN,KRYVYTSKA Olena,13707,UKR,Loss,10,15,R,108.0,R,10.0
241,B64,KOLOBOVA Violetta,18949,RUS,PECHOVOVA Michala,21710,CZE,Won,15,10,R,15.0,R,126.0
241,B64,GONZALEZ SANDOVAL Diamelys,32470,CUB,SICA Susan Maria,37683,GBR,Loss,10,15,R,208.0,L,71.0
241,B64,HOLMES Katharine,22023,USA,TATARAN Amalia,22214,ROU,Won,15,12,R,27.0,R,52.0
241,B64,DEVI Kabita,22771,IND,KANG Young Mi,8284,KOR,Loss,4,15,R,125.0,L,9.0
241,B64,SUN Yiwen,33102,CHN,RAMIREZ Josefina,46508,MEX,Won,15,9,L,3.0,L,92.0
241,B64,FERNANDEZ CALLEJA Sara,26147,ESP,JACQUES ANDRE COQUIN Josephine,17770,FRA,Loss,8,15,R,110.0,R,19.0
241,B64,LEE Hyein,29237,KOR,SHEMYAKINA Yana,6435,UKR,Won,15,11,R,22.0,R,35.0
241,B64,RUTZ Barbara,30104,POL,HURLEY Kelley,9122,USA,Loss,7,15,L,85.0,L,17.0
241,B64,LIN Sheng,26695,CHN,YOSHIMURA Miho,32251,JPN,Won,15,11,L,6.0,L,46.0
241,B64,RODRIGUEZ QUESADA Yamilka,2200,CUB,FIAMINGO Rossella,19604,ITA,Won,12,11,R,124.0,L,38.0
241,B64,BALAGANSKAYA Ulyana,28698,KAZ,NAGY Kinga,32913,HUN,Loss,12,15,R,102.0,R,69.0
241,B64,LUGO Eliana,13948,VEN,CHOI Injeong,25200,KOR,Loss,8,15,R,131.0,R,4.0
241,B64,KONG Man Wai Vivian,22439,HKG,GRIJAK Jana,32993,SRB,Won,15,10,L,7.0,L,145.0
241,B64,PANTELYEYEVA Kseniya,22831,UKR,SATO Nozomi,10485,JPN,Won,14,11,R,43.0,R,44.0
241,B64,MUHARI Eszter,42192,HUN,BRUNNER Pauline,26244,SUI,Won,15,6,L,51.0,L,67.0
241,B64,SALIGEROVA Katerina,35043,CZE,LEHIS Katrina,24108,EST,Loss,8,15,R,177.0,L,13.0
241,B64,JUNG Hyojung,4955,KOR,MOESCHLIN Noemi,33663,SUI,Won,15,14,L,20.0,R,55.0
241,B64,BESBES Sarra,12625,TUN,KUUSK Kristina,2611,EST,Won,15,9,L,12.0,R,47.0
241,B64,EMBRICH Irina,9370,EST,ZAMACHOWSKA Aleksandra,29878,POL,Won,15,13,L,34.0,R,23.0
241,B64,MARTINEZ Maria,8746,VEN,VITALIS Coraline,28593,FRA,Loss,14,15,R,41.0,R,8.0
241,B64,HURLEY Courtney,11652,USA,BOTVINIK Yana,34482,ISR,Won,15,8,R,18.0,R,72.0
241,B64,SANTUCCIO Alberta,23170,ITA,TRZEBINSKA Ewa,9835,POL,Won,13,9,R,31.0,R,30.0
241,B64,MOELLHAUSEN Nathalie,4585,BRA,KNAPIK-MIAZGA Renata,13503,POL,Won,15,12,L,2.0,L,32.0
241,B64,KHAKIMOVA Malika,32358,UZB,ZHU Mingye,36529,CHN,Loss,7,15,R,73.0,R,11.0
241,B64,MALLO Auriane,25031,FRA,MACKINNON Leonora,23238,CAN,Won,15,8,L,28.0,R,36.0
241,B64,KHRAPINA Violetta,27238,RUS,ROTTLER-FAUTSCH Lis,9667,LUX,Loss,11,15,L,86.0,L,40.0
241,B64,NDOLO Alexandra,18515,GER,BEZHURA Dzhoan Feybi,21484,UKR,Won,15,7,L,26.0,R,54.0
241,B64,MEECHAI Kanyapat,44357,THA,NAVARRIA Mara,9248,ITA,Loss,3,15,R,209.0,R,5.0
241,B32,POPESCU Ana Maria,5629,ROU,XU Anqi,21110,CHN,Won,13,12,L,1.0,R,77.0
241,B32,ANDRYUSHINA Tatyana,18610,RUS,KRYVYTSKA Olena,13707,UKR,Loss,13,15,R,29.0,R,10.0
241,B32,KOLOBOVA Violetta,18949,RUS,SICA Susan Maria,37683,GBR,Won,15,13,R,15.0,L,71.0
241,B32,HOLMES Katharine,22023,USA,KANG Young Mi,8284,KOR,Loss,8,9,R,27.0,L,9.0
241,B32,SUN Yiwen,33102,CHN,JACQUES ANDRE COQUIN Josephine,17770,FRA,Won,15,12,L,3.0,R,19.0
241,B32,LEE Hyein,29237,KOR,HURLEY Kelley,9122,USA,Won,15,7,R,22.0,L,17.0
241,B32,LIN Sheng,26695,CHN,RODRIGUEZ QUESADA Yamilka,2200,CUB,Won,12,9,L,6.0,R,124.0
241,B32,NAGY Kinga,32913,HUN,CHOI Injeong,25200,KOR,Won,15,12,R,69.0,R,4.0
241,B32,KONG Man Wai Vivian,22439,HKG,PANTELYEYEVA Kseniya,22831,UKR,Won,15,11,L,7.0,R,43.0
241,B32,MUHARI Eszter,42192,HUN,LEHIS Katrina,24108,EST,Loss,6,15,L,51.0,L,13.0
241,B32,JUNG Hyojung,4955,KOR,BESBES Sarra,12625,TUN,Won,15,9,L,20.0,L,12.0
241,B32,EMBRICH Irina,9370,EST,VITALIS Coraline,28593,FRA,Loss,14,15,L,34.0,R,8.0
241,B32,HURLEY Courtney,11652,USA,SANTUCCIO Alberta,23170,ITA,Loss,12,15,R,18.0,R,31.0
241,B32,MOELLHAUSEN Nathalie,4585,BRA,ZHU Mingye,36529,CHN,Won,15,10,L,2.0,R,11.0
241,B32,MALLO Auriane,25031,FRA,ROTTLER-FAUTSCH Lis,9667,LUX,Loss,13,14,L,28.0,L,40.0
241,B32,NDOLO Alexandra,18515,GER,NAVARRIA Mara,9248,ITA,Won,15,14,L,26.0,R,5.0
241,B16,POPESCU Ana Maria,5629,ROU,KRYVYTSKA Olena,13707,UKR,Loss,6,15,L,1.0,R,10.0
241,B16,KOLOBOVA Violetta,18949,RUS,KANG Young Mi,8284,KOR,Loss,11,15,R,15.0,L,9.0
241,B16,SUN Yiwen,33102,CHN,LEE Hyein,29237,KOR,Loss,11,15,L,3.0,R,22.0
241,B16,LIN Sheng,26695,CHN,NAGY Kinga,32913,HUN,Won,15,7,L,6.0,R,69.0
241,B16,KONG Man Wai Vivian,22439,HKG,LEHIS Katrina,24108,EST,Won,15,13,L,7.0,L,13.0
241,B16,JUNG Hyojung,4955,KOR,VITALIS Coraline,28593,FRA,Loss,12,15,L,20.0,R,8.0
241,B16,SANTUCCIO Alberta,23170,ITA,MOELLHAUSEN Nathalie,4585,BRA,Loss,14,15,R,31.0,L,2.0
241,B16,ROTTLER-FAUTSCH Lis,9667,LUX,NDOLO Alexandra,18515,GER,Won,15,12,L,40.0,L,26.0
241,B8,KRYVYTSKA Olena,13707,UKR,KANG Young Mi,8284,KOR,Won,15,14,R,10.0,L,9.0
241,B8,LEE Hyein,29237,KOR,LIN Sheng,26695,CHN,Loss,10,11,R,22.0,L,6.0
241,B8,KONG Man Wai Vivian,22439,HKG,VITALIS Coraline,28593,FRA,Won,15,9,L,7.0,R,8.0
241,B8,MOELLHAUSEN Nathalie,4585,BRA,ROTTLER-FAUTSCH Lis,9667,LUX,Won,11,10,L,2.0,L,40.0
241,B4,KRYVYTSKA Olena,13707,UKR,LIN Sheng,26695,CHN,Loss,14,15,R,10.0,L,6.0
241,B4,KONG Man Wai Vivian,22439,HKG,MOELLHAUSEN Nathalie,4585,BRA,Loss,11,15,L,7.0,L,2.0
241,B2,LIN Sheng,26695,CHN,MOELLHAUSEN Nathalie,4585,BRA,Loss,12,13,L,6.0,L,2.0
242,A256,ALFOUDARI Hassan,32161,KUW,CHAKAROV Ilia,46060,BUL,Won,15,8,R,260.0,R,329.0
242,A256,BIANCHIN Mark,32093,AUS,KAVVADIAS Savvas,23044,GRE,Won,15,10,R,392.0,R,275.0
242,A256,KEPPEL Colin,37789,NED,BUHDEIMA Khaled,28185,LBA,Won,15,13,R,316.0,R,189.0
242,A256,TULEN Rafael,31502,NED,ANTONIO Adilson Jose F.,30964,ANG,Won,15,11,R,171.0,R,
242,A256,CORDEIRO Joao,10109,POR,SANER Harry,40792,RSA,Won,15,6,L,134.0,R,126.0
242,A256,LINNEMANN Christian Schack,29817,DEN,ROBL Troels Christian,20575,DEN,Loss,9,15,L,349.0,R,113.0
242,A256,NGUYEN Tien Nhat,22877,VIE,BOGDANOV Sergey,36825,TJK,Loss,12,15,R,62.0,R,415.0
242,A256,MARKEVICIUS Povilas,37201,LTU,HAYES Isaac,36946,AUS,Won,15,12,R,401.0,R,256.0
242,A256,CAMPOS ZARATE Andres Felipe,19216,COL,GERAGHTY Michael,39287,IRL,Won,15,7,R,128.0,R,390.0
242,A256,AL HAMMADI Abdullah,26206,UAE,IBANEZ Alvaro,26736,ESP,Loss,10,15,R,418.0,R,105.0
242,A256,TAURIAINEN Topias,33493,FIN,DABIJA Adrian,30620,ROU,Won,15,8,R,228.0,R,271.0
242,A256,DOVLETNAZAROV Jumanazar,44285,TKM,IBARRA Dario,30758,MEX,Loss,11,15,R,263.0,R,403.0
242,A256,MATKERIMOV Nazarbek,33023,KGZ,VORONIN Vyacheslav,20126,TKM,Loss,10,15,R,406.0,R,261.0
242,A256,LEE Simon Renjie,45699,SGP,OGILVIE Sheldon,31441,NZL,Won,15,11,R,219.0,L,407.0
242,A128,MAHRINGER Josef,32473,AUT,ALFOUDARI Hassan,32161,KUW,Won,15,12,L,34.0,R,260.0
242,A128,MAKAROVAS Tomas,35474,LTU,RODRIGUEZ John Edison,21208,COL,Loss,10,15,R,240.0,L,56.0
242,A128,SUKHOV Pavel,13829,RUS,ELKORD Houssam,24970,MAR,Loss,13,15,R,170.0,L,19.0
242,A128,KIM Sangmin,19030,KOR,HARPER Ido,18683,ISR,Won,15,7,R,101.0,R,77.0
242,A128,GLAZKOV Nikita,22630,RUS,ALIYEV Kanan,25897,AZE,Won,15,4,L,29.0,L,272.0
242,A128,EL HAOUARI Abdelkarim,31226,MAR,JOHANIDES Lukas Jakub,36603,SVK,Loss,11,15,L,117.0,R,309.0
242,A128,GUNPUT Satya,26558,MRI,GROVER Elliott,41547,GBR,Won,15,11,R,74.0,L,197.0
242,A128,NG Ho Tin,28840,HKG,ROD Max,21745,POR,Won,15,10,L,143.0,L,221.0
242,A128,PATTERSON Luis Enrique,39252,CUB,BIANCHIN Mark,32093,AUS,Won,15,7,R,157.0,R,392.0
242,A128,MARSH Philip,24990,GBR,DIKOV Plamen,35194,BUL,Won,15,13,L,116.0,R,350.0
242,A128,ZAWROTNIAK Radoslaw,5511,POL,PAAVOLAINEN Jaakko,32009,FIN,Won,15,14,L,16.0,R,230.0
242,A128,JOSE Noelito,37563,PHI,GARCIA Eduardo,33198,PER,Won,15,8,R,225.0,R,
242,A128,TYCHLER Pavel,30645,RSA,VAG-URMINSKY Paul Frantisek,46121,CAM,Won,15,9,R,,R,262.0
242,A128,PECK Harry,31052,MLT,BIDA Sergey,23681,RUS,Loss,5,15,L,408.0,L,1.0
242,A128,FONG Hoi Sun,22435,HKG,CAMARGO Alexandre,34743,BRA,Won,15,10,R,83.0,L,108.0
242,A128,KEPPEL Colin,37789,NED,NURMATOV Javokhirbek,32977,UZB,Loss,9,15,R,316.0,R,119.0
242,A128,KHODOS Sergey,13869,RUS,TULEN Rafael,31502,NED,Won,15,9,R,70.0,R,171.0
242,A128,NUOTIO Tatu,29832,FIN,ALHUSSAIN Ahmad Abbas I.,30942,KSA,Won,15,14,R,226.0,R,343.0
242,A128,ZHUMABAI ULUU Danushman,27198,KGZ,DANG Tuan Anh,43392,VIE,Won,11,10,R,112.0,L,186.0
242,A128,SZILAGYI Adrian Ciprian,17761,ROU,GAROZZO Enrico,15163,ITA,Loss,8,15,R,229.0,R,27.0
242,A128,REYTOR VENET Yunior,29918,CUB,DIABATE Keletigui Julien,35589,MLI,Won,15,11,R,40.0,L,131.0
242,A128,WANG Zijie,40234,CHN,ORTEGA Jhonnatan,41585,MEX,Won,15,11,L,25.0,R,249.0
242,A128,ELSAGHIR Ahmed,13262,EGY,AREDE Pedro,11491,POR,Won,15,9,R,,R,163.0
242,A128,CORDEIRO Joao,10109,POR,LUGONES RUGGERI Jesus Andres,28887,ARG,Won,15,12,L,134.0,R,45.0
242,A128,LIMARDO Francisco,12246,VEN,ROBL Troels Christian,20575,DEN,Won,15,10,R,58.0,R,113.0
242,A128,ALIMZHANOV Elmir,10813,KAZ,RADFORD Kristian,18947,AUS,Won,15,9,R,60.0,R,245.0
242,A128,NA Jongkwan,31244,KOR,BIDOVEC Jan,15094,SLO,Won,15,10,R,93.0,R,363.0
242,A128,BODOCZI Nikolaus,22540,GER,KWEON Youngjun,16463,KOR,Loss,11,15,R,155.0,R,59.0
242,A128,BELLMANN Lukas,27862,GER,CHEONG Jefferson Jia Hui,36844,SGP,Won,15,11,R,109.0,R,412.0
242,A128,LIS Daniel,13010,ISR,JURKA Jakub,35041,CZE,Loss,11,15,R,168.0,L,48.0
242,A128,LAI Clarence Ka Tsun,20782,HKG,NUNEZ Pablo,33183,CHI,Loss,13,14,L,153.0,L,71.0
242,A128,BOGDANOV Sergey,36825,TJK,WRIGHT John,17930,CAN,Loss,12,15,R,415.0,R,180.0
242,A128,BESKIN Grigori,7227,ISR,MARKEVICIUS Povilas,37201,LTU,Won,15,6,R,81.0,R,401.0
242,A128,PRIINITS Sten,9367,EST,SHI Gaofeng,25185,CHN,Won,15,10,R,54.0,R,91.0
242,A128,HO Wai Hang,30882,HKG,MARINOV Kiril,13812,BUL,Loss,12,15,R,66.0,R,319.0
242,A128,HASANOV Ruslan,48138,AZE,BERAN Jiri,2224,CZE,Loss,7,15,L,321.0,R,38.0
242,A128,TIMOCE Andrei,16383,ROU,SOLA Jakov,39168,CRO,Loss,8,15,R,354.0,R,315.0
242,A128,LAZAROTO Fabrizio,34744,BRA,KAULL James,19985,USA,Loss,7,15,R,162.0,R,46.0
242,A128,CANNONE Romain,35617,FRA,KOSTKA Karol,5397,POL,Won,15,2,R,49.0,R,124.0
242,A128,CAMPOS ZARATE Andres Felipe,19216,COL,DOMINGUEZ Jose Felix,11034,ARG,Loss,7,15,R,128.0,R,50.0
242,A128,STANKEVYCH Volodymyr,30209,UKR,IBANEZ Alvaro,26736,ESP,Won,15,14,R,43.0,R,105.0
242,A128,MALCOTTI Lucas,28000,SUI,NICKEL Rolf,20043,CHI,Won,15,12,R,86.0,R,156.0
242,A128,STEFFEN Benjamin,6086,SUI,NGUYEN Phuoc Den,32846,VIE,Won,15,10,L,79.0,R,159.0
242,A128,HENRIQUEZ ORTIZ Reynier,30965,CUB,ESKOV Ruslan,31849,EST,Won,15,8,R,122.0,L,188.0
242,A128,TULEN Tristan,19926,NED,RUBES Martin,27058,CZE,Loss,12,15,L,26.0,R,146.0
242,A128,LUGO Grabiel,30971,VEN,NYCZ Mateusz,15780,POL,Loss,13,14,R,138.0,R,125.0
242,A128,ALSHATTI Abdulaziz,20382,KUW,JOSHUA KOH I-Jie,21409,MAS,Won,15,13,R,87.0,L,158.0
242,A128,TAURIAINEN Topias,33493,FIN,ANTKIEWICZ Mateusz,26906,POL,Loss,12,15,R,228.0,R,107.0
242,A128,SALM Juri,2636,EST,IBARRA Dario,30758,MEX,Won,15,9,R,145.0,R,403.0
242,A128,NAGY David,34620,HUN,ALDAWOOD Jawad,34315,KSA,Won,15,13,R,61.0,R,231.0
242,A128,PETROV Roman,32874,KGZ,TSOKAS Nikolaos,30038,GRE,Won,15,8,R,193.0,R,409.0
242,A128,ROA Hernando,31008,COL,LAN Minghao,39355,CHN,Loss,8,15,R,247.0,R,30.0
242,A128,MOHSEN Mahmoud,30829,EGY,TSOKAS Asterios,34402,GRE,Won,15,10,L,44.0,R,325.0
242,A128,SCHMIDT Richard,24074,GER,BLAIS-BELANGER Marc-Antoine,29012,CAN,Loss,13,15,L,72.0,L,94.0
242,A128,LIMARDO Jesus,28926,VEN,ELSAYED Mohamed,46290,EGY,Won,14,10,R,37.0,R,63.0
242,A128,VORONIN Vyacheslav,20126,TKM,NIGGELER Michele,23747,SUI,Loss,11,15,R,261.0,R,139.0
242,A128,KOCH Mate Tamas,39105,HUN,FICHERA Marco,24097,ITA,Loss,6,15,R,53.0,,
242,A128,FABREGAT Angel,32938,ESP,BRINCK-CROTEAU Maxime,11494,CAN,Won,15,11,R,123.0,R,110.0
242,A128,CAPEK Martin,2228,CZE,KURZ JORDAN Max,45215,URU,Won,15,8,R,52.0,R,351.0
242,A128,CANDEIAS Ricardo,5530,POR,TACCANI Alessandro,21004,ARG,Won,15,14,R,238.0,R,165.0
242,A128,ELSAYED Ahmed,32464,EGY,SAURI Leandro,40452,MEX,Loss,11,15,R,42.0,R,120.0
242,A128,ZAFIROV Ivan,20808,BUL,SOKOLOV Oleg,20123,UZB,Loss,10,15,R,411.0,R,142.0
