athleteId,hand,rank
21103,R,
21105,R,
25205,R,
25211,L,
37500,R,
29309,R,
29307,R,
33409,R,
29324,R,
33420,R,
37522,R,
37523,R,
37541,R,
17062,R,
29362,L,
29370,L,
21179,L,
29386,R,
29390,R,
37587,R,
29400,R,
21228,R,
37617,L,
37619,L,
29430,L,
25334,R,
29443,L,
33541,R,
25352,R,
25366,L,
37655,R,
21273,R,
4896,R,
4897,R,
17189,R,
37687,R,
33615,L,
13138,R,
37714,R,
4955,L,
37723,R,
4959,L,
33631,R,
37731,R,
33639,R,
33642,R,
29555,R,
37751,R,
37753,R,
17273,L,
33659,R,
37756,R,
25469,R,
9082,R,
37757,R,
37765,R,
33679,R,
9106,L,
45971,R,
9113,R,
29607,L,
25512,R,
37801,R,
13229,R,
17331,L,
21439,R,
25535,R,
25540,R,
13262,R,
33748,L,
37845,R,
33760,L,
29666,R,
21488,R,
21491,R,
17401,R,
13308,R,
33823,R,
21540,R,
17446,R,
21543,R,
5167,R,
33847,R,
13368,R,
25677,R,
17495,R,
9309,R,
13405,R,
33891,R,
33895,R,
33898,R,
38002,L,
38003,R,
29815,R,
33917,R,
33919,R,
21632,R,
21636,R,
33925,R,
33929,R,
33932,R,
21646,R,
33938,R,
9367,R,
33944,R,
29853,R,
33950,R,
33959,R,
38072,R,
38078,R,
33982,R,
17598,L,
38081,R,
5312,R,
21706,R,
38094,R,
33998,L,
9429,R,
25814,R,
38109,R,
25822,L,
25826,R,
29925,L,
29926,R,
38118,R,
38120,R,
21737,R,
38121,R,
38122,R,
38123,R,
34029,R,
21742,R,
29935,R,
38133,R,
29943,R,
25853,R,
34045,R,
17672,L,
34059,R,
29966,R,
17681,R,
29971,R,
38165,R,
38166,R,
25880,R,
17708,R,
30002,R,
5430,L,
25924,R,
38220,R,
9551,R,
25936,R,
30032,L,
25938,L,
30033,R,
5464,R,
38239,,
9573,R,
34149,R,
25958,L,
30057,R,
25961,R,
38255,R,
30064,R,
38258,R,
34162,R,
38260,R,
38261,R,
38262,R,
38267,R,
38268,R,
38269,R,
34181,R,
34183,L,
30093,R,
30094,R,
1424,R,
30097,R,
13717,R,
38298,R,
13727,R,
38304,R,
34208,R,
26018,R,
38315,R,
1458,L,
5557,R,
26043,R,
38334,R,
38335,R,
9666,R,
5581,R,
1487,L,
26069,R,
30171,R,
30187,R,
5621,R,15.0
34294,R,
30201,R,
5629,L,6.0
17919,L,
22016,R,
17930,R,
17931,R,
22027,R,
13839,R,
17940,R,
26145,R,
22051,R,
22053,R,
26156,R,
17968,R,
22065,R,
30260,R,
5690,L,
26171,R,
26177,R,
1611,R,
5718,,
22104,L,
30298,R,
22108,R,
1644,R,
1652,R,
26231,R,
13949,R,
9853,R,
9856,L,
13955,R,
30340,L,
30342,R,
22158,R,
26256,R,
22161,R,
26260,R,
34454,R,
34465,R,
9895,R,
26281,L,
26282,R,
22187,R,
34482,R,
14005,L,
30401,R,
30403,R,
30404,R,
30405,R,
34503,R,
30421,R,
18135,R,
26329,R,
26332,R,
14045,L,
26334,R,
26341,R,
9958,R,
34534,R,
5874,R,
18168,R,
30462,R,
34559,R,
38660,R,
22277,R,
9990,R,
26381,R,
26383,R,
34577,R,
34584,R,
34589,L,
38687,R,
34591,R,
26400,R,
26399,L,
10021,R,
1834,R,
1845,R,
34613,R,
26421,R,
22328,R,
26434,R,
34637,R,
26448,R,
26449,R,
34642,R,
10068,R,
34675,L,
18294,L,
34692,R,
14215,R,
34702,R,
1936,R,
34712,R,
26525,R,
34718,R,
22430,R,
30622,R,
34726,R,
6056,R,
34730,R,
26540,L,
1966,R,
22454,R,
26570,R,
10199,R,
10207,L,
30690,L,
26599,L,
2027,R,
30703,R,
22512,R,
10230,R,
26616,R,
26619,R,
26623,L,
34819,R,
34820,R,
18437,R,
34823,R,
30730,R,
22540,R,
14354,R,
10259,R,
26647,R,
30744,L,
18460,R,
6180,L,
14373,R,
14379,R,
22575,R,
2104,R,
2114,R,
2118,L,
34886,R,
18507,R,
6227,R,
34907,R,
22619,R,
26725,R,
22633,R,
14443,R,
6251,R,
6257,R,
34934,R,
34935,R,
22650,L,
30842,R,
14477,R,
18576,R,
22675,R,
14490,L,
18587,L,
34972,R,
10405,R,
10409,R,
18603,R,
2220,R,
2221,R,
26806,R,
10433,R,
26820,R,
2246,L,
6357,R,
26851,R,
35046,R,
22759,R,
30956,R,
6382,L,
26863,R,
30964,R,
22773,R,
35062,R,
22777,L,
35066,R,
18684,R,
2301,R,
30973,R,
35082,L,
22819,R,
26916,R,
35122,R,
26931,R,
26938,R,
10556,R,
31040,R,
31063,R,
31067,R,
31081,R,
10605,L,
10609,R,
22910,R,
18815,R,
27008,R,
14721,R,
10632,R,
18835,R,
31127,R,
31130,R,
10656,R,
18863,R,
22962,R,
10689,L,
31180,R,
27088,R,
22996,R,
31189,R,
35296,R,
27113,R,
35308,L,
18926,R,
35312,R,
23032,R,
6652,R,
31229,R,
31230,R,
23037,L,
35328,R,
31244,R,
23053,R,
14862,R,
23057,R,
10773,R,
27158,L,
31258,R,
31264,R,
2600,L,
2601,R,
35374,R,
18992,R,
23091,L,
18995,R,
27212,R,
35411,R,
19030,R,
14935,R,
14940,R,
31326,L,
6752,R,
14946,R,
19045,R,
31334,R,
27238,L,
23144,R,
23143,R,
14958,R,
31342,R,
2670,R,
14960,R,
27253,R,
31355,L,
31361,R,
27267,R,
19078,R,
27278,R,
19091,R,
19093,R,
27290,L,
27295,R,
15023,R,
6834,R,
19132,R,
19136,R,
35524,R,
35525,R,
35534,L,
31442,R,
23256,R,
19164,R,
27359,R,
35564,R,
27377,R,
35584,R,
27392,R,
31490,R,
23320,,
31517,R,
15137,R,
27425,R,
23334,R,
19240,R,
11067,R,
23357,L,
23365,R,
27478,R,
35670,R,
11100,R,
27494,R,
23399,R,
31596,R,
31597,R,
11119,R,
2928,R,
27507,R,
31610,R,
23419,L,
27530,R,
31631,R,
23441,R,
23443,R,
27547,R,
19364,L,
31653,R,
2986,R,
35768,L,
15305,R,
15306,R,
27600,R,
23509,R,
31704,R,
23520,L,
31713,R,
19426,R,
35808,R,
19430,R,
11239,R,
35819,R,
23533,R,
35825,R,
15346,R,
7182,R,
31776,R,
27710,R,
19526,R,
35915,R,
31825,R,
27735,R,
3160,R,
11357,L,
31837,L,
19552,R,
19565,R,
35964,L,
35974,R,
27792,R,
35989,R,
23704,R,
19621,R,
19634,R,
23740,R,
36029,L,
31941,R,
31946,R,
36045,R,
19675,L,
27880,R,
36074,R,
31978,L,
19692,R,
19694,R,
11511,L,
7416,R,
11513,L,
23824,R,
27923,L,
19732,R,
23830,R,
19756,R,
3373,R,
32050,R,
3378,R,
27954,R,
23865,R,
36163,R,
19803,R,
32098,R,
36196,R,
28012,R,
23917,R,
15731,,
28028,R,
19838,R,
36226,R,
28054,R,
28058,R,
36258,R,
15782,L,
23976,R,
32175,R,
36271,L,
32179,R,
19901,,
36288,R,
28101,R,
11720,R,
7631,R,
28125,L,
19953,R,
24050,R,
7665,R,
36339,R,
24054,L,
32251,L,
32263,R,
32264,R,
32266,L,
19982,R,
32274,R,
28185,R,
28188,L,
11808,R,
32291,R,
24107,R,
15920,R,
28210,R,
20025,R,
3642,R,
32321,R,
15941,R,
36424,R,
36425,R,
24148,R,
20072,L,
36456,R,
28275,R,
3702,R,
36474,R,
15999,R,
24191,R,
36479,R,
36484,R,
36493,L,
32401,R,
32402,R,
36502,R,
20124,L,
28322,R,
36528,R,
36529,R,
36530,R,
36533,R,
16054,R,
11964,R,
28351,R,
28353,R,
20173,L,
36559,L,
24274,R,
36565,R,
36566,R,
36572,R,
36574,R,
36579,R,
28389,R,
36582,R,
16105,L,
16107,R,
28396,R,
24302,R,
36590,R,
36593,R,
24313,R,
36602,R,
20218,R,
28412,R,
16126,R,
32511,R,
36606,R,
32523,R,
28429,R,
7952,R,
12054,R,
28443,R,
28444,,
24349,R,
7968,L,
32545,R,
3873,L,
32547,L,
36644,L,
36645,R,
3879,L,
28458,R,
32554,R,
28465,R,
32563,R,
16180,R,
32564,R,
36659,R,
32567,R,
32568,L,
36665,R,
32565,R,
36661,L,
36671,R,
28479,R,
36673,R,
36674,R,
36675,R,
32584,R,
36683,R,
36685,R,
28493,R,
12111,R,
8025,R,
12125,R,
32612,R,
32622,R,
24430,R,
24438,R,
12151,R,
12156,L,
3967,R,
8077,R,
28561,R,
36754,R,
36753,R,
32660,R,
36759,L,
36763,R,
3999,R,
36768,R,
36770,R,
24483,L,
36771,R,
4010,R,
36778,R,
36780,R,
36781,R,
36779,R,
32687,R,
36783,R,
36785,R,
36784,R,
36790,R,
36792,R,
32699,R,
28606,R,
12227,L,
36809,R,
16330,R,
8141,R,
28623,L,
32724,R,
20437,L,
12248,R,
28644,R,
32750,R,
36863,R,
