athleteId,hand,rank
22556,R,133.0
22574,R,428.0
22630,L,284.0
22657,R,224.0
22675,R,
22773,R,
22791,R,160.0
22820,L,390.0
22877,R,206.0
22961,R,113.0
23013,L,12.0
23044,R,209.0
23070,L,54.0
23114,R,70.0
23167,R,237.0
23238,R,47.0
23301,R,236.0
23357,L,
23392,L,460.0
23419,L,
23445,R,85.0
23498,R,916.0
23516,R,587.0
23550,R,121.0
23572,R,419.0
23631,R,265.0
23681,L,91.0
23704,R,
23744,L,429.0
23781,R,757.0
23816,R,396.0
23889,R,986.0
23941,R,69.0
24037,R,276.0
24055,R,66.0
24092,R,242.0
24117,L,38.0
24191,R,
24235,R,132.0
24302,R,
24352,R,109.0
24381,L,150.0
24430,R,
24458,L,247.0
24466,R,236.0
24487,R,835.0
24533,R,240.0
24559,R,605.0
24601,R,144.0
24647,R,
24678,R,57.0
24747,R,
24763,L,174.0
24829,R,168.0
24870,R,
24893,R,196.0
24944,L,36.0
24989,R,490.0
25019,L,145.0
25046,R,390.0
25082,R,51.0
25123,L,
25142,R,14.0
25157,R,11.0
25182,R,167.0
25189,R,
25200,R,20.0
25208,L,2.0
25241,R,16.0
25334,R,
25367,R,336.0
25418,R,235.0
25469,R,
25514,R,68.0
25537,R,372.0
25548,R,154.0
25677,R,
25800,R,364.0
25826,R,
25836,R,195.0
25880,R,
25909,L,208.0
25928,L,177.0
25941,R,165.0
25958,L,
25986,L,231.0
26008,L,70.0
26043,R,
26068,R,305.0
26088,R,222.0
26116,R,110.0
26137,L,56.0
26156,R,
26179,L,204.0
26222,L,504.0
26256,R,
26262,R,119.0
26293,R,478.0
26329,R,
26341,R,
26381,R,
26400,R,
26425,R,77.0
26449,R,
26504,R,462.0
26534,R,230.0
26551,R,622.0
26592,R,114.0
26616,R,
26647,R,
26668,R,92.0
26700,R,67.0
26725,R,
26798,R,190.0
26819,R,461.0
26851,R,
26859,R,38.0
26872,R,90.0
26892,R,550.0
26927,R,171.0
26957,L,287.0
26988,R,81.0
27080,L,285.0
27113,R,
27143,L,197.0
27159,R,117.0
27198,R,242.0
27234,R,264.0
27253,R,
27262,R,334.0
27286,L,126.0
27295,R,
27317,R,317.0
27360,R,139.0
27392,R,
27417,R,207.0
27462,R,510.0
27497,R,507.0
27530,R,
27537,R,474.0
27569,R,197.0
27607,R,382.0
27641,R,257.0
27792,R,
27922,R,162.0
27985,L,405.0
28021,L,277.0
28054,R,
28081,R,152.0
28107,R,209.0
28114,R,735.0
28138,L,318.0
28142,R,293.0
28188,L,
28210,R,
28242,R,198.0
28275,R,
28292,R,471.0
28317,R,285.0
28343,R,302.0
28354,R,288.0
28388,R,737.0
28400,R,600.0
28429,R,
28445,R,534.0
28461,R,213.0
28478,R,158.0
28519,R,280.0
28545,R,329.0
28606,R,
28621,R,265.0
28638,R,128.0
28646,R,78.0
28678,R,292.0
28698,R,64.0
28733,R,
28784,R,217.0
28813,R,440.0
28830,R,201.0
28845,R,142.0
28868,R,203.0
28887,R,107.0
28906,R,85.0
28934,R,
28960,R,188.0
28995,R,
29037,R,164.0
29054,R,238.0
29084,R,
29114,R,118.0
29161,R,
29193,R,254.0
29200,L,129.0
29221,R,220.0
29237,R,
29248,L,334.0
29257,R,21.0
29277,R,
29307,R,
29329,R,120.0
29362,L,
29391,R,186.0
29443,L,
29468,L,176.0
29596,R,351.0
29614,L,225.0
29660,R,222.0
29770,R,666.0
29797,R,662.0
29830,R,321.0
29853,R,
29898,R,954.0
29926,R,
29961,R,186.0
29970,L,89.0
30032,L,
30044,R,551.0
30081,R,100.0
30094,R,
30107,R,532.0
30124,R,498.0
30157,R,503.0
30199,R,343.0
30222,R,247.0
30262,R,403.0
30295,R,518.0
30326,R,392.0
30340,L,
30387,R,321.0
30403,R,
30421,R,
30507,R,265.0
30542,R,9.0
30564,R,96.0
30607,R,179.0
30637,R,430.0
30665,R,275.0
30682,R,426.0
30703,R,
30758,R,240.0
30767,R,560.0
30808,R,114.0
30842,R,
30886,R,591.0
30908,L,103.0
30932,R,218.0
30948,R,209.0
30970,R,354.0
30989,L,191.0
31032,R,225.0
31047,R,354.0
31059,R,581.0
31074,R,526.0
31092,R,46.0
31118,R,58.0
31131,R,270.0
31171,R,203.0
31188,R,320.0
31226,L,337.0
31234,R,881.0
31279,R,29.0
31300,L,125.0
31326,L,
31335,R,318.0
31348,R,259.0
31414,R,193.0
31446,R,643.0
31517,R,
31611,R,290.0
31645,R,367.0
31662,R,146.0
31706,R,459.0
31722,R,453.0
31776,R,
31801,R,349.0
31831,R,511.0
31844,R,117.0
31880,R,961.0
31929,R,449.0
31949,R,331.0
31967,L,183.0
32026,R,61.0
32053,R,234.0
32077,R,209.0
32098,R,
32179,R,
32250,L,10.0
32263,R,
32283,L,395.0
32312,R,674.0
32343,R,166.0
32382,R,379.0
32425,L,47.0
32451,R,101.0
32498,R,66.0
32523,R,
32554,R,
32566,R,349.0
32578,R,413.0
32592,R,368.0
32600,R,257.0
32636,R,248.0
32699,R,
32730,R,46.0
32776,L,
32847,R,506.0
32859,L,263.0
32892,R,195.0
32920,L,202.0
32935,R,301.0
32964,L,
32986,L,
32991,R,
33019,R,200.0
33045,R,
33079,R,108.0
33131,R,578.0
33174,R,104.0
33181,R,
33202,R,301.0
33232,L,
33275,R,44.0
33334,L,
33409,R,
33541,R,
33614,L,275.0
33642,R,
33691,R,207.0
33748,L,
33780,R,157.0
33855,R,441.0
33874,R,53.0
33917,R,
33932,R,
33959,R,
33976,R,549.0
33998,L,
34045,R,
34073,R,466.0
34160,R,569.0
34208,R,
34294,R,
34350,R,437.0
34433,L,245.0
34482,R,
34532,R,135.0
34577,R,
34591,R,
34637,R,
34675,L,
34701,R,142.0
34712,R,
34727,R,601.0
34784,L,261.0
34823,R,
34904,R,174.0
34915,R,107.0
34948,R,200.0
35044,R,333.0
35081,R,643.0
35113,L,384.0
35193,R,500.0
35308,L,
35328,R,
35365,R,474.0
35401,R,302.0
35474,R,772.0
35525,R,
35584,R,
35768,L,
35819,R,
35940,R,672.0
36029,L,
36068,R,312.0
36105,L,178.0
36187,R,325.0
36194,R,256.0
36229,R,321.0
36288,R,
36390,R,217.0
36436,R,417.0
36479,R,
36502,R,
36529,R,
36537,R,543.0
36566,R,
36574,R,
36583,R,330.0
36592,R,328.0
36643,R,549.0
36661,L,
36673,R,
36683,R,
36754,R,
36766,R,307.0
36773,R,345.0
36779,R,
36784,R,
36800,R,299.0
36825,R,255.0
36863,R,
36897,L,199.0
36954,L,
36966,R,
36977,R,404.0
36999,R,22.0
37029,R,514.0
37069,R,
37082,R,
37090,L,
37099,L,
37110,R,657.0
37115,L,
37126,R,
37171,R,
37207,R,
37266,R,
37277,R,
37365,L,
37500,R,
37541,R,
37617,L,
37655,R,
37704,R,900.0
37743,R,189.0
37756,R,
37772,R,369.0
37941,R,360.0
38021,L,277.0
38058,L,631.0
38073,R,202.0
38105,L,575.0
38120,R,
38125,R,51.0
38165,R,
38225,R,98.0
38260,R,
38268,R,
38304,R,
38358,L,267.0
39200,R,509.0
